Relatório Shopee Acelera
Loja,lidermolduras
Período,2026-07-01 a 2026-07-29
Entrada total de dinheiro,253489.29

Data do resgate rápido,ID do resgate rápido,ID do pedido,Valor de pedidos disponível para resgate rápido,Percentual de resgate rápido,Valor dos resgates rápidos,Taxa de Serviço,Valor recebido,Valor restante para pagamento,Valor reembolsado,Faturamento total do pedido,Valor pendente,Status,Data da última transação,Data de vencimento
2026-07-25 05:22:54,"=""2193733263330999761""",260725MUFFNEVB,R$216.23,100%,R$211.23,R$4.22,R$207.00,R$0.00,R$0.00,R$216.23,R$0.00,Totalmente pago,2026-07-25 23:49:20,2026-08-25
2026-07-28 13:46:59,"=""2193382100351387634""",260728MZ0M09JS,R$157.14,100%,R$152.14,R$3.04,R$149.09,R$0.00,R$0.00,R$157.14,R$0.00,Antecipação totalmente reembolsada,2026-07-28 02:08:53,2026-08-28
2026-07-08 11:41:46,"=""2193823461475782096""",260708VADYNR5F,R$118.57,100%,R$113.57,R$2.27,R$111.30,R$0.00,R$0.00,R$118.57,R$0.00,Totalmente pago,2026-07-08 17:01:59,2026-08-08
2026-07-27 23:33:05,"=""2193449044166831299""",260727IHV109GU,R$160.05,100%,R$155.05,R$3.10,R$151.95,R$0.00,R$0.00,R$160.05,R$0.00,Antecipação parcialmente reembolsada,2026-07-27 18:56:34,2026-08-27
2026-07-26 06:53:26,"=""2193477862841915339""",260726EY9FU3WS,R$140.93,100%,R$135.93,R$2.72,R$133.21,R$0.00,R$0.00,R$140.93,R$0.00,Antecipação parcialmente reembolsada,2026-07-26 05:27:14,2026-08-26
2026-07-27 12:25:41,"=""2193733263330999761""",2607273T2B9ZKQ,R$177.24,100%,R$172.24,R$3.44,R$168.80,R$0.00,R$0.00,R$177.24,R$0.00,Antecipação paga,2026-07-27 08:19:36,2026-08-27
2026-07-23 02:29:34,"=""2193382100351387634""",260723MA7DJKHH,R$136.49,100%,R$131.49,R$2.63,R$128.86,R$0.00,R$0.00,R$136.49,R$0.00,Antecipação paga,2026-07-23 16:46:21,2026-08-23
2026-07-24 20:22:01,"=""2193823461475782096""",260724BHKSTWS9,R$83.11,100%,R$78.11,R$1.56,R$76.55,R$0.00,R$0.00,R$83.11,R$0.00,Antecipação totalmente reembolsada,2026-07-24 02:50:46,2026-08-24
2026-07-26 01:16:40,"=""2193449044166831299""",260726RMOCITDK,R$197.85,100%,R$192.85,R$3.86,R$188.99,R$0.00,R$0.00,R$197.85,R$0.00,Antecipação totalmente reembolsada,2026-07-26 05:33:51,2026-08-26
2026-07-20 05:36:55,"=""2193477862841915339""",2607205KPKMVSB,R$159.62,100%,R$154.62,R$3.09,R$151.53,R$0.00,R$0.00,R$159.62,R$0.00,Totalmente pago,2026-07-20 01:32:18,2026-08-20
2026-07-15 11:50:25,"=""2193733263330999761""",2607154MD8YR0I,R$130.96,100%,R$125.96,R$2.52,R$123.44,R$0.00,R$0.00,R$130.96,R$0.00,Antecipação parcialmente reembolsada,2026-07-15 12:12:04,2026-08-15
2026-07-03 07:05:54,"=""2193382100351387634""",260703EJPMQZCP,R$118.55,100%,R$113.55,R$2.27,R$111.27,R$0.00,R$0.00,R$118.55,R$0.00,Antecipação paga,2026-07-03 23:00:06,2026-08-03
2026-07-20 13:48:48,"=""2193823461475782096""",260720C7PUYF8Q,R$217.34,100%,R$212.34,R$4.25,R$208.10,R$0.00,R$0.00,R$217.34,R$0.00,Antecipação parcialmente reembolsada,2026-07-20 14:32:56,2026-08-20
2026-07-02 01:04:19,"=""2193449044166831299""",2607020HZKJ23I,R$52.73,100%,R$47.73,R$0.95,R$46.77,R$0.00,R$0.00,R$52.73,R$0.00,Antecipação paga,2026-07-02 06:52:14,2026-08-02
2026-07-20 17:39:23,"=""2193477862841915339""",260720N1M5PH7C,R$74.31,100%,R$69.31,R$1.39,R$67.92,R$0.00,R$0.00,R$74.31,R$0.00,Antecipação parcialmente reembolsada,2026-07-20 05:02:04,2026-08-20
2026-07-02 02:42:46,"=""2193733263330999761""",260702OK9VIW1F,R$151.37,100%,R$146.37,R$2.93,R$143.44,R$0.00,R$0.00,R$151.37,R$0.00,Antecipação paga,2026-07-02 12:16:34,2026-08-02
2026-07-21 04:15:09,"=""2193382100351387634""",260721ORB4OH53,R$170.94,100%,R$165.94,R$3.32,R$162.63,R$0.00,R$0.00,R$170.94,R$0.00,Antecipação totalmente reembolsada,2026-07-21 21:47:58,2026-08-21
2026-07-11 04:51:11,"=""2193823461475782096""",2607117O1VA4LG,R$49.05,100%,R$44.05,R$0.88,R$43.17,R$0.00,R$0.00,R$49.05,R$0.00,Antecipação totalmente reembolsada,2026-07-11 22:27:39,2026-08-11
